symbol,company,etf,nasdaq100,snp500
BANF,BancFirst Corporation - Common Stock,FALSE,0,0
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,FALSE,0,0
BANR,Banner Corporation - Common Stock,FALSE,0,0
BANX,ArrowMark Financial Corp. - Common Stock,FALSE,0,0
BAP,Credicorp Ltd. Common Stock,FALSE,0,0
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,FALSE,0,0
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,FALSE,0,0
BAX,Baxter International Inc. Common Stock,FALSE,0,0.079508
BB,BlackBerry Limited Common Stock,FALSE,0,0
BBAR,Banco BBVA Argentina S.A. ADS,FALSE,0,0
BBBY,Bed Bath & Beyond Inc. - Common Stock,FALSE,0,0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,TRUE,0,0
BBD,Banco Bradesco Sa American Depositary Shares,FALSE,0,0
BBDC,Barings BDC Inc. Common Stock,FALSE,0,0
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common ,FALSE,0,0
BBGI,Beasley Broadcast Group Inc. - Class A Common Stock,FALSE,0,0
BBH,VanEck Biotech ETF,TRUE,0,0
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,FALSE,0,0
BBP,Virtus LifeSci Biotech Products ETF,TRUE,0,0
BBSI,Barrett Business Services Inc. - Common Stock,FALSE,0,0
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,FALSE,0,0
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,FALSE,0,0
BBW,Build-A-Bear Workshop Inc. Common Stock,FALSE,0,0
BBWI,Bath & Body Works Inc.,FALSE,0,0.029675
BBY,Best Buy Co. Inc. Common Stock,FALSE,0,0.049677
BC,Brunswick Corporation Common Stock,FALSE,0,0
BCBP,BCB Bancorp Inc. (NJ) - Common Stock,FALSE,0,0
BCC,Boise Cascade L.L.C. Common Stock,FALSE,0,0
BCDA,BioCardia Inc. - Common Stock,FALSE,0,0
BCE,BCE Inc. Common Stock,FALSE,0,0
BCH,Banco De Chile Banco De Chile ADS,FALSE,0,0
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,FALSE,0,0
BCM,iPath Pure Beta Broad Commodity ETN,FALSE,0,0
BCML,BayCom Corp - Common Stock,FALSE,0,0
BCO,Brinks Company (The) Common Stock,FALSE,0,0
BCOR,Blucora Inc. - Common Stock,FALSE,0,0
BCOV,Brightcove Inc. - Common Stock,FALSE,0,0
BCPC,Balchem Corporation - Common Stock,FALSE,0,0
BCRX,BioCryst Pharmaceuticals Inc. - Common Stock,FALSE,0,0
BCS,Barclays PLC Common Stock,FALSE,0,0
BCTX,BriaCell Therapeutics Corp. - Common Shares,FALSE,0,0
BCV,Bancroft Fund Ltd.,FALSE,0,0
BCX,BlackRock Resources Common Shares of Beneficial Interest,FALSE,0,0
BDC,Belden Inc Common Stock,FALSE,0,0
BDCZ,ETRACS MVIS Business Development Companies Index ETN due April 26 2041,FALSE,0,0
BDJ,Blackrock Enhanced Equity Dividend Trust,FALSE,0,0
BDL,Flanigan's Enterprises Inc. Common Stock,FALSE,0,0
BDN,Brandywine Realty Trust Common Stock,FALSE,0,0
BDX,Becton Dickinson and Company Common Stock,FALSE,0,0.212675
BECN,Beacon Roofing Supply Inc. - Common Stock,FALSE,0,0
BEEM,Beam Global - Common Stock,FALSE,0,0
BELFA,Bel Fuse Inc. - Class A Common Stock,FALSE,0,0
BELFB,Bel Fuse Inc. - Class B Common Stock,FALSE,0,0
BEN,Franklin Resources Inc. Common Stock,FALSE,0,0.022083
BEP,Brookfield Renewable Partners L.P. ,FALSE,0,0
BERY,Berry Global Group Inc. Common Stock,FALSE,0,0
BFAM,Bright Horizons Family Solutions Inc. Common Stock,FALSE,0,0
BFC,Bank First Corporation - Common Stock,FALSE,0,0
BFH,Bread Financial Holdings Inc. Common Stock,FALSE,0,0
BFIN,BankFinancial Corporation - Common Stock,FALSE,0,0
BFIT,Global X Health & Wellness ETF,TRUE,0,0
BFK,BlackRock Municipal Income Trust,FALSE,0,0
BFOR,Barron's 400,TRUE,0,0
BFS,Saul Centers Inc. Common Stock,FALSE,0,0
BFZ,BlackRock California Municipal Income Trust,FALSE,0,0
BG,Bunge Limited Bunge Limited,FALSE,0,0
BGB,Blackstone Strategic Credit Fund Common Shares,FALSE,0,0
BGCP,BGC Partners Inc. - Class A Common Stock,FALSE,0,0
BGFV,Big 5 Sporting Goods Corporation - Common Stock,FALSE,0,0
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial I,FALSE,0,0
BGI,Birks Group Inc. Common Stock,FALSE,0,0
BGNE,BeiGene Ltd. - American Depositary Shares,FALSE,0,0
BGR,BlackRock Energy and Resources Trust,FALSE,0,0
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,FALSE,0,0
BGSF,BGSF Inc. Common Stock,FALSE,0,0
BGT,BlackRock Floating Rate Income Trust,FALSE,0,0
BGX,Blackstone Long Short Credit Income Fund Common Shares,FALSE,0,0
BGY,Blackrock Enhanced International Dividend Trust,FALSE,0,0
BH,Biglari Holdings Inc. Class B Common Stock,FALSE,0,0
BHB,Bar Harbor Bankshares Inc. Common Stock,FALSE,0,0
BHC,Bausch Health Companies Inc. Common Stock,FALSE,0,0
BHE,Benchmark Electronics Inc. Common Stock,FALSE,0,0
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,FALSE,0,0
BHLB,Berkshire Hills Bancorp Inc. Common Stock,FALSE,0,0
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinar,FALSE,0,0
BHR,Braemar Hotels & Resorts Inc. Common Stock,FALSE,0,0
BHV,BlackRock Virginia Municipal Bond Trust,FALSE,0,0
BIB,ProShares Ultra Nasdaq Biotechnology,TRUE,0,0
BICK,First Trust BICK Index Fund,TRUE,0,0
BIDU,Baidu Inc. - American Depositary Shares each representing 8 ordinary shar,FALSE,0.197,0
BIG,Big Lots Inc. Common Stock,FALSE,0,0
BIIB,Biogen Inc. - Common Stock,FALSE,0.401,0.128102
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,TRUE,0,0
BIMI,BIMI International Medical Inc. - Common Stock,FALSE,0,0
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,FALSE,0,0.026031
BIOC,Biocept Inc. - Common Stock,FALSE,0,0
BIOL,Biolase Inc. - Common Stock,FALSE,0,0
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,FALSE,0,0
BIS,ProShares UltraShort Nasdaq Biotechnology,TRUE,0,0
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,FALSE,0,0
BIV,Vanguard Intermediate-Term Bond ETF,TRUE,0,0
BIZD,VanEck BDC Income ETF ,TRUE,0,0
BJK,VanEck Gaming ETF,TRUE,0,0
BJRI,BJ's Restaurants Inc. - Common Stock,FALSE,0,0
BK,The Bank of New York Mellon Corporation Common Stock,FALSE,0,0.099264
BKCC,BlackRock Capital Investment Corporation - Common Stock,FALSE,0,0
BKD,Brookdale Senior Living Inc. Common Stock,FALSE,0,0
BKE,Buckle Inc. (The) Common Stock,FALSE,0,0
BKF,iShares MSCI BIC ETF,TRUE,0,0
BKH,Black Hills Corporation Common Stock,FALSE,0,0
BKI,Black Knight Inc. Common Stock ,FALSE,0,0
BKLN,Invesco Senior Loan ETF,TRUE,0,0
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),FALSE,0,0
BKNG,Booking Holdings Inc. - Common Stock,FALSE,0.734,0.234509
BKR,Baker Hughes Company - Common Stock,FALSE,0,0.085337
BKSC,Bank of South Carolina Corp. - Common Stock,FALSE,0,0
BKT,BlackRock Income Trust Inc. (The),FALSE,0,0
BKTI,BK Technologies Corporation Common Stock,FALSE,0,0
BKU,BankUnited Inc. Common Stock,FALSE,0,0
BKYI,BIO-key International Inc. - Common Stock,FALSE,0,0
BL,BlackLine Inc. - Common Stock,FALSE,0,0
BLBD,Blue Bird Corporation - Common Stock,FALSE,0,0
BLBX,Blackboxstocks Inc. - Common Stock,FALSE,0,0
BLCM,Bellicum Pharmaceuticals Inc. - Common Stock,FALSE,0,0
BLD,TopBuild Corp. Common Stock,FALSE,0,0
BLDP,Ballard Power Systems Inc. - Common Shares,FALSE,0,0
BLDR,Builders FirstSource Inc. Common Stock,FALSE,0,0
BLE,BlackRock Municipal Income Trust II,FALSE,0,0
BLFS,BioLife Solutions Inc. - Common Stock,FALSE,0,0
BLHY,Virtus Newfleet High Yield Bond ETF,TRUE,0,0
BLIN,Bridgeline Digital Inc. - Common Stock,FALSE,0,0
BLK,BlackRock Inc. Common Stock,FALSE,0,0.323443
BLKB,Blackbaud Inc. - Common Stock,FALSE,0,0
BLMN,Bloomin' Brands Inc. - Common Stock,FALSE,0,0
BLNK,Blink Charging Co. - Common Stock,FALSE,0,0
BLPH,Bellerophon Therapeutics Inc. - Common Stock,FALSE,0,0
BLRX,BioLineRx Ltd. - American Depositary Shares,FALSE,0,0
BLU,BELLUS Health Inc. - Common Shares,FALSE,0,0
BLUE,bluebird bio Inc. - Common Stock,FALSE,0,0
BLV,Vanguard Long-Term Bond ETF,TRUE,0,0
BLW,Blackrock Limited Duration Income Trust,FALSE,0,0
BLX,Banco Latinoamericano de Comercio Exterior S.A.,FALSE,0,0
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),FALSE,0,0
BME,Blackrock Health Sciences Trust,FALSE,0,0
BMI,Badger Meter Inc. Common Stock,FALSE,0,0
BMO,Bank Of Montreal Common Stock,FALSE,0,0
BMRA,Biomerica Inc. - Common Stock,FALSE,0,0
BMRC,Bank of Marin Bancorp - Common Stock,FALSE,0,0
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,FALSE,0,0
BMY,Bristol-Myers Squibb Company Common Stock,FALSE,0,0.515706
BND,Vanguard Total Bond Market ETF,TRUE,0,0
BNDC,FlexShares Core Select Bond Fund,TRUE,0,0
BNDX,Vanguard Total International Bond ETF,TRUE,0,0
BNED,Barnes & Noble Education Inc Common Stock,FALSE,0,0
BNFT,Benefitfocus Inc. - Common Stock,FALSE,0,0
BNO,United States Brent Oil Fund LP ETV,TRUE,0,0
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,FALSE,0,0
BNSO,Bonso Electronics International Inc. - Common Stock,FALSE,0,0
BNTC,Benitec Biopharma Inc. - Common Stock,FALSE,0,0
BNY,BlackRock New York Municipal Income Trust,FALSE,0,0
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Intere,FALSE,0,0
BOH,Bank of Hawaii Corporation Common Stock,FALSE,0,0
BOIL,ProShares Ultra Bloomberg Natural Gas,TRUE,0,0
BOKF,BOK Financial Corporation - Common Stock,FALSE,0,0
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,TRUE,0,0
BOOM,DMC Global Inc. - Common Stock,FALSE,0,0
BOOT,Boot Barn Holdings Inc. Common Stock,FALSE,0,0
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,FALSE,0,0
BOTJ,Bank of the James Financial Group Inc. - Common Stock,FALSE,0,0
BOTZ,Global X Robotics & Artificial Intelligence ETF,TRUE,0,0
BOX,Box Inc. Class A Common Stock,FALSE,0,0
BP,BP p.l.c. Common Stock,FALSE,0,0
BPMC,Blueprint Medicines Corporation - Common Stock,FALSE,0,0
BPOP,Popular Inc. - Common Stock,FALSE,0,0
BPOPM,Popular Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income,FALSE,0,0
BPT,BP Prudhoe Bay Royalty Trust Common Stock,FALSE,0,0
BPTH,Bio-Path Holdings Inc. - Common Stock,FALSE,0,0
BR,Broadridge Financial Solutions Inc. Common Stock,FALSE,0,0.049552
BRBS,Blue Ridge Bankshares Inc. Common Stock,FALSE,0,0
BRC,Brady Corporation Common Stock,FALSE,0,0
BRF,VanEck Brazil Small-Cap ETF,TRUE,0,0
BRFH,Barfresh Food Group Inc. - Common Stock,FALSE,0,0
BRFS,BRF S.A.,FALSE,0,0
BRID,Bridgford Foods Corporation - Common Stock,FALSE,0,0
BRKL,Brookline Bancorp Inc. - Common Stock,FALSE,0,0
BRKR,Bruker Corporation - Common Stock,FALSE,0,0
BRN,Barnwell Industries Inc. Common Stock,FALSE,0,0
BRO,Brown & Brown Inc. Common Stock,FALSE,0,0.040162
BRQS,Borqs Technologies Inc.  - Ordinary Shares,FALSE,0,0
BRT,BRT Apartments Corp. (MD) Common Stock,FALSE,0,0
BRTX,BioRestorative Therapies Inc. - Common Stock,FALSE,0,0
BRW,Saba Capital Income & Opportunities Fund SBI,FALSE,0,0
BRX,Brixmor Property Group Inc. Common Stock,FALSE,0,0
BRZU,Direxion Daily Brazil Bull 2X Shares,TRUE,0,0
BSAC,Banco Santander - Chile ADS,FALSE,0,0
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one,FALSE,0,0
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,TRUE,0,0
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,TRUE,0,0
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,TRUE,0,0
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,TRUE,0,0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,TRUE,0,0
BSET,Bassett Furniture Industries Incorporated - Common Stock,FALSE,0,0
BSGM,BioSig Technologies Inc. - Common Stock,FALSE,0,0
BSIG,BrightSphere Investment Group Inc. Common Stock,FALSE,0,0
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,TRUE,0,0
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,TRUE,0,0
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,TRUE,0,0
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Inter,FALSE,0,0
BSM,Black Stone Minerals L.P. Common units representing limited partner intere,FALSE,0,0
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financie,FALSE,0,0
BSQR,BSQUARE Corporation - Common Stock,FALSE,0,0
BSRR,Sierra Bancorp - Common Stock,FALSE,0,0
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,FALSE,0,0
BSV,Vanguard Short-Term Bond ETF,TRUE,0,0
BSX,Boston Scientific Corporation Common Stock,FALSE,0,0.196765
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal,FALSE,0,0
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,TRUE,0,0
BTB,Bit Brother Limited - Class A Ordinary Shares,FALSE,0,0
BTCM,BIT Mining Limited ADS,FALSE,0,0
BTCS,BTCS Inc. - Common Stock,FALSE,0,0
BTEC,Principal Healthcare Innovators ETF,TRUE,0,0
BTG,B2Gold Corp Common shares (Canada),FALSE,0,0
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,FALSE,0,0
BTN,Ballantyne Strong Inc. Common Stock,FALSE,0,0
BTO,John Hancock Financial Opportunities Fund Common Stock,FALSE,0,0
BTT,BlackRock Municipal 2030 Target Term Trust,FALSE,0,0
BTTR,Better Choice Company Inc. Common Stock,FALSE,0,0
BTZ,BlackRock Credit Allocation Income Trust,FALSE,0,0
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),FALSE,0,0
BUFF,Innovator Laddered Allocation Power Buffer ETF,TRUE,0,0
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,FALSE,0,0
BURL,Burlington Stores Inc. Common Stock,FALSE,0,0
BUSE,First Busey Corporation - Common Stock,FALSE,0,0
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,FALSE,0,0
BVN,Buenaventura Mining Company Inc.,FALSE,0,0
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,FALSE,0,0
BW,Babcock & Wilcox Enterprises Inc. Common Stock,FALSE,0,0
BWA,BorgWarner Inc. Common Stock,FALSE,0,0.0297
BWEN,Broadwind Inc. - Common Stock,FALSE,0,0
BWFG,Bankwell Financial Group Inc. - Common Stock,FALSE,0,0
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,FALSE,0,0
BWX,SPDR Bloomberg International Treasury Bond ETF,TRUE,0,0
BWXT,BWX Technologies Inc. Common Stock,FALSE,0,0
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,TRUE,0,0
BX,Blackstone Inc. Common Stock,FALSE,0,0
BXC,Bluelinx Holdings Inc. Common Stock,FALSE,0,0
BXMT,Blackstone Mortgage Trust Inc. Common Stock,FALSE,0,0
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,FALSE,0,0
BXP,Boston Properties Inc. Common Stock,FALSE,0,0.02767
BYD,Boyd Gaming Corporation Common Stock,FALSE,0,0
BYFC,Broadway Financial Corporation - Common Stock,FALSE,0,0
BYLD,iShares Yield Optimized Bond ETF,TRUE,0,0
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Intere,FALSE,0,0
BYRN,Byrna Technologies Inc. - Common Stock,FALSE,0,0
BZH,Beazer Homes USA Inc. Common Stock,FALSE,0,0
BZQ,ProShares UltraShort MSCI Brazil Capped,TRUE,0,0
BZUN,Baozun Inc. - American Depositary Shares,FALSE,0,0
C,Citigroup Inc. Common Stock,FALSE,0,0.261614
CAAS,China Automotive Systems Inc. - Common Stock,FALSE,0,0
CABO,Cable One Inc. Common Stock,FALSE,0,0
CAC,Camden National Corporation - Common Stock,FALSE,0,0
CACC,Credit Acceptance Corporation - Common Stock,FALSE,0,0
CACI,CACI International Inc. Class A Common Stock,FALSE,0,0
CADE,Cadence Bank Common Stock,FALSE,0,0
CAE,CAE Inc. Ordinary Shares,FALSE,0,0
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,FALSE,0,0
CAG,ConAgra Brands Inc. Common Stock,FALSE,0,0.055036
CAH,Cardinal Health Inc. Common Stock,FALSE,0,0.066072
CAJ,Canon Inc. American Depositary Shares,FALSE,0,0
CAKE,The Cheesecake Factory Incorporated - Common Stock,FALSE,0,0
CAL,Caleres Inc. Common Stock,FALSE,0,0
CALA,Calithera Biosciences Inc. - Common Stock,FALSE,0,0
CALM,Cal-Maine Foods Inc. - Common Stock,FALSE,0,0
CALX,Calix Inc Common Stock,FALSE,0,0
CAMP,CalAmp Corp. - Common Stock,FALSE,0,0
CAMT,Camtek Ltd. - Ordinary Shares,FALSE,0,0
CANE,Teucrium Sugar Fund ETV,TRUE,0,0
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),FALSE,0,0
CAPL,CrossAmerica Partners LP Common Units representing limited partner interest,FALSE,0,0
CAPR,Capricor Therapeutics Inc. - Common Stock,FALSE,0,0
CAR,Avis Budget Group Inc. - Common Stock,FALSE,0,0
CARA,Cara Therapeutics Inc. - Common Stock,FALSE,0,0
CARE,Carter Bankshares Inc. - Common Stock,FALSE,0,0
CARV,Carver Bancorp Inc. - Common Stock,FALSE,0,0
CARZ,First Trust S-Network Future Vehicles & Technology ETF,TRUE,0,0
CASH,Pathward Financial Inc. - Common Stock,FALSE,0,0
CASI,CASI Pharmaceuticals Inc. - Common Stock,FALSE,0,0
CASS,Cass Information Systems Inc - Common Stock,FALSE,0,0
CASY,Caseys General Stores Inc. - Common Stock,FALSE,0,0
CAT,Caterpillar Inc. Common Stock,FALSE,0,0.365726
CATC,Cambridge Bancorp - Common Stock,FALSE,0,0
CATH,Global X S&P 500 Catholic Values ETF,TRUE,0,0
CATO,Cato Corporation (The) Class A Common Stock,FALSE,0,0
CATY,Cathay General Bancorp - Common Stock,FALSE,0,0
CB,Chubb Limited  Common Stock,FALSE,0,0.274952
CBAN,Colony Bankcorp Inc. - Common Stock,FALSE,0,0
CBAT,CBAK Energy Technology Inc. - Common Stock,FALSE,0,0
CBAY,CymaBay Therapeutics Inc. - Common Stock,FALSE,0,0
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each repres,FALSE,0,0
CBFV,CB Financial Services Inc. - Common Stock,FALSE,0,0
CBIO,Catalyst Biosciences Inc.  - Common Stock,FALSE,0,0
CBOE,Cboe Global Markets Inc. Common Stock,FALSE,0,0.04107
CBON,VanEck China Bond ETF,TRUE,0,0
CBRE,CBRE Group Inc Common Stock Class A,FALSE,0,0.074142
CBRL,Cracker Barrel Old Country Store Inc. - Common Stock,FALSE,0,0
CBSH,Commerce Bancshares Inc. - Common Stock,FALSE,0,0
CBT,Cabot Corporation Common Stock,FALSE,0,0
CBU,Community Bank System Inc. Common Stock,FALSE,0,0
CBZ,CBIZ Inc. Common Stock,FALSE,0,0
CC,Chemours Company (The) Common Stock,FALSE,0,0
CCBG,Capital City Bank Group - Common Stock,FALSE,0,0
CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,FALSE,0,0
CCEL,Cryo-Cell International Inc. Common Stock,FALSE,0,0
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,FALSE,0,0
CCF,Chase Corporation Common Stock,FALSE,0,0
CCI,Crown Castle Inc. Common Stock,FALSE,0,0.181195
CCJ,Cameco Corporation Common Stock,FALSE,0,0
CCK,Crown Holdings Inc.,FALSE,0,0
CCL,Carnival Corporation Common Stock,FALSE,0,0.026164
CCLP,CSI Compressco LP - common units,FALSE,0,0
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordina,FALSE,0,0
CCNC,Code Chain New Continent Limited - Common Stock,FALSE,0,0
CCNE,CNB Financial Corporation - Common Stock,FALSE,0,0
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,FALSE,0,0
CCOI,Cogent Communications Holdings Inc. - Common Stock,FALSE,0,0
CCRD,CoreCard Corporation Common Stock,FALSE,0,0
CCRN,Cross Country Healthcare Inc. - Common Stock,FALSE,0,0
CCS,Century Communities Inc. Common Stock,FALSE,0,0
CCU,Compania Cervecerias Unidas S.A. Common Stock,FALSE,0,0
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,TRUE,0,0
CDE,Coeur Mining Inc. Common Stock,FALSE,0,0
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,TRUE,0,0
CDMO,Avid Bioservices Inc. - Common Stock,FALSE,0,0
CDNA,CareDx Inc. - Common Stock,FALSE,0,0
CDNS,Cadence Design Systems Inc. - Common Stock,FALSE,0.416,0.133161
CDTX,Cidara Therapeutics Inc. - Common Stock,FALSE,0,0
CDW,CDW Corporation - Common Stock,FALSE,0,0.07529
CDXC,ChromaDex Corporation - Common Stock,FALSE,0,0
CDXS,Codexis Inc. - Common Stock,FALSE,0,0
CDZI,Cadiz Inc. - Common Stock,FALSE,0,0
CE,Celanese Corporation Celanese Corporation Common Stock,FALSE,0,0.030732
CEA,China Eastern Airlines Corporation Ltd. Common Stock,FALSE,0,0
CEAD,CEA Industries Inc. - Common Stock,FALSE,0,0
CECO,CECO Environmental Corp. - Common Stock,FALSE,0,0
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,FALSE,0,0
CEF,Sprott Physical Gold and Silver Trust Units,TRUE,0,0
CEI,Camber Energy Inc. Common Stock,FALSE,0,0
CELH,Celsius Holdings Inc. - Common Stock,FALSE,0,0
CELZ,Creative Medical Technology Holdings Inc. - Common Stock,FALSE,0,0
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,FALSE,0,0
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,TRUE,0,0
CEMI,Chembio Diagnostics Inc. - Common Stock,FALSE,0,0
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,FALSE,0,0
CENN,Cenntro Electric Group Limited - Ordinary Shares,FALSE,0,0
CENT,Central Garden & Pet Company - Common Stock,FALSE,0,0
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,FALSE,0,0
CENX,Century Aluminum Company - Common Stock,FALSE,0,0
CEQP,Crestwood Equity Partners LP,FALSE,0,0
CERS,Cerus Corporation - Common Stock,FALSE,0,0
CET,Central Securities Corporation Common Stock,FALSE,0,0
CETX,Cemtrex Inc. - Common Stock,FALSE,0,0
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,FALSE,0,0
CEVA,CEVA Inc. - Common Stock,FALSE,0,0
CEW,WisdomTree Emerging Currency Strategy Fund,TRUE,0,0
CF,CF Industries Holdings Inc. Common Stock,FALSE,0,0.060597
CFA,VictoryShares US 500 Volatility Wtd ETF,TRUE,0,0
CFBK,CF Bankshares Inc. - Common Stock,FALSE,0,0
CFFI,C&F Financial Corporation - Common Stock,FALSE,0,0
CFFN,Capitol Federal Financial Inc. - Common Stock,FALSE,0,0
CFG,Citizens Financial Group Inc. Common Stock,FALSE,0,0.058784
CFMS,Conformis Inc. - Common Stock,FALSE,0,0
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,TRUE,0,0
CFR,Cullen/Frost Bankers Inc. Common Stock,FALSE,0,0
CFRX,ContraFect Corporation - Common Stock,FALSE,0,0
CG,The Carlyle Group Inc. - Common Stock,FALSE,0,0
CGA,China Green Agriculture Inc. Common Stock,FALSE,0,0
CGAU,Centerra Gold Inc. Common Shares,FALSE,0,0
CGC,Canopy Growth Corporation - Common Shares,FALSE,0,0
CGEN,Compugen Ltd. - Ordinary Shares,FALSE,0,0
CGNX,Cognex Corporation - Common Stock,FALSE,0,0
CGO,Calamos Global Total Return Fund - Common Stock,FALSE,0,0
CGRN,Capstone Green Energy Corporation - Common Stock,FALSE,0,0
CGW,Invesco S&P Global Water Index ETF,TRUE,0,0
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,TRUE,0,0
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,TRUE,0,0
CHCI,Comstock Holding Companies Inc. - Class A Common Stock,FALSE,0,0
